NECESSIDADE ESTOQUE ONLINE - VENDA DE 01/05/25  A  16/05/25   Estoque:'16/05/25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dias M‚dia :;16;Un, Venda;Per¡odo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C¢digo;Un;Produto;Compra;Venda;M‚dia;Venda Dia;Estoque;Qtde Transito;Dias Estoque;Custo Estoque;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :027 LATAO 473ML ENERGE;2.070.000,00;1501,00;93,81;;1.489.944,00;;15,88;53773,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total GRUPO :006 ENERGETICOS;2.070.000,00;1510,00;94,37;;1.514.944,00;;16,05;54366,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;SX;ICE TEA PESSEGO PET 1,5L (6) C;;1,00;0,06;;-3.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :001 LATA 340ML;;1,00;0,06;;-3.000,00;;50,00;79,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;DZ;GUA POWER ACAI COPO 12 X 300ML;12.000,00;;;;7.000,00;;50,00;155,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :002 CHA COPO;12.000,00;;;;7.000,00;;;155,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;SX;MATTE LEAO NAT PET 6 X 450 ML;;2,00;0,12;;9.000,00;;75,00;119,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :003 CHA 500ML;;2,00;0,12;;9.000,00;;75,00;119,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;SX;GUARANA POWER ACAI PET 450ML 0;;;;;-24.000,00;;75,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;SX;ICE TEA PESSEGO PET 450ML(6) C;12.000,00;2,00;0,12;;17.000,00;;141,66;226,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :008 450 ML;12.000,00;2,00;0,12;;-7.000,00;;58,33;507,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total GRUPO :007 CHAS;24.000,00;5,00;0,31;;6.000,00;;19,35;300,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;UN;ADES MACA TP 1L 6U CP;;12,00;0,75;;45.000,00;;60,00;208,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;UN;ADES PESSEGO TP 1L 6U CP;;6,00;0,37;;18.000,00;;48,64;83,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;UN;ADES ABACAXI TP 1L 1U CP;;12,00;0,75;;44.000,00;;58,66;202,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :001 T,PACK 1000ML;;30,00;1,87;;107.000,00;;57,21;494,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;SX;ADES MACA TP 200ML 6U FL CP;;1,00;0,06;;27.333,00;;455,55;282,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;SX;ADES ABACAXI TP 6 X 200 ML;;1,00;0,06;;19.666,00;;327,77;189,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :002 T,PACK 200ML;;2,00;0,12;;47.000,00;;391,66;472,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total GRUPO :010 ALIMENTOS DE SOJA;;32,00;2,00;;154.000,00;;77,00;966,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;
277;SX;POWERADE PRO MOUNTAIN BLAST;90.000,00;131,00;8,18;;68.666,00;;8,39;1133,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;SX;POWERADE LARANJA PET 6X500ML;45.000,00;40,00;2,50;;33.833,00;;13,53;558,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;SX;POWERADE LIMAO PET 500ML 06;45.000,00;45,00;2,81;;49.833,00;;17,73;822,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;SX;POWERADE FRUTAS TROPICAIS PET;90.000,00;97,00;6,06;;87.833,00;;14,49;1449,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
298;SX;POWERADE PRO UVA 6 X 500ML;90.000,00;69,00;4,31;;83.166,00;;19,29;1371,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;
374;SX;POWERADE TANGERINA PET 500ML 0;;30,00;1,87;;25.000,00;;13,36;412,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :001 ISOTONICO 500ML;360.000,00;412,00;25,75;;348.333,00;;13,52;5746,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total GRUPO :011 ISOTONICO;360.000,00;412,00;25,75;;348.333,00;;13,52;5746,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;UN;WHISKEY WHITE HORSE 1L VIDRO N;;4,00;0,25;;6.000,00;;24,00;493,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;UN;WHISKEY JW RED LABEL 1L VIDRO;3.000,00;1,00;0,06;;2.000,00;;33,33;174,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
313;UN;WHISKEY JW BLACK LABEL GAR VD;;2,00;0,12;;3.000,00;;25,00;697,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :012 900ml;3.000,00;7,00;0,43;;11.000,00;;25,58;1365,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;UN;VODKA SMIRNOFF RED 600ML VIDRO;;3,00;0,18;;13.000,00;;72,22;316,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :014 600ML;;3,00;0,18;;13.000,00;;72,22;316,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;UN;WHISKEY JW RED LABEL 750ML VDR;3.000,00;3,00;0,18;;3.000,00;;16,66;193,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :015 700ML;3.000,00;3,00;0,18;;3.000,00;;16,66;193,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total GRUPO :012 DIAGEO;6.000,00;13,00;0,81;;27.000,00;;33,33;1875,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;UN;CAMPARI GAR VD 998ML 1;180.000,00;116,00;7,25;;86.000,00;;11,86;3204,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;UN;CAMPARI GAR VD 748ML 1;;60,00;3,75;;220.000,00;;58,66;7185,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1011;UN;3 MEDALLAS CABERNET SAUV VD 75;3.000,00;1,00;0,06;;3.000,00;;50,00;71,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;UN;DREHER GAR VD 900ML 1UN;48.000,00;58,00;3,62;;6.000,00;;1,65;116,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;UN;SKYY GAR VD 750ML(1);;11,00;0,68;;9.000,00;;13,23;260,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :002 DESCARTAVEL;231.000,00;246,00;15,37;;324.000,00;;21,08;10839,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total GRUPO :014 ALCOLICO;231.000,00;246,00;15,37;;324.000,00;;21,08;10839,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
905;UN;GARRAFA FANTA;;24,00;1,50;;-34.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :001 NAO CADASTRADO;;24,00;1,50;;-34.000,00;;22,66;680,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;UN;GARRAFA CC KS 24 ULTRA;;2,00;0,12;;2.456.000,00;;20466,66;3684,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;UN;GARRAFA CC LS UNIDADE;;96,00;6,00;;17.721.000,00;;2953,50;35383,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;UN;EMBALAGEM PLAST C,C LITRO;;7,00;0,43;;4.609.000,00;;10718,60;92180,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :003 RETORNAVEL;;105,00;6,56;;24.786.000,00;;3778,35;131247,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;UN;GARRAFA SPRITE KS;;24,00;1,50;;-48.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :099 NAO CADASTRADO;;24,00;1,50;;-48.000,00;;32,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total GRUPO :061 VASILHAMES;;153,00;9,56;;24.704.000,00;;2584,10;131927,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
932;UN;ELEFANTE EXT DE TOMATE SACHE 1 UND;;4,00;0,25;;13.000,00;;52,00;379,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;
943;UN;ELEFANT EXTR DE TOMATE 300GPOT;96.000,00;19,00;1,18;;77.000,00;;65,25;496,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :001 EXTRATO DE TOMATE;96.000,00;23,00;1,43;;90.000,00;;62,93;876,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
935;UN;MARIANA MAIONESE BALDE 3KG (1);;2,00;0,12;;4.000,00;;33,33;107,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :003 MAIONESE;;2,00;0,12;;4.000,00;;33,33;107,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
946;UN;TARANTELL MOLHO TOM SACH 1KG;24.000,00;13,00;0,81;;11.000,00;;13,58;67,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :004 MOLHO;24.000,00;13,00;0,81;;11.000,00;;13,58;67,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
939;UN;MARIA OLEO TRADICIONAL PET 500;20.000,00;21,00;1,31;;17.000,00;;12,97;192,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :005 OLEO;20.000,00;21,00;1,31;;17.000,00;;12,97;192,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total GRUPO :095 CARGIL;140.000,00;59,00;3,68;;122.000,00;;33,15;1243,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
800;CX;PETTIZ SPECIAL JAPONES 20X50;6.000,00;6,00;0,37;;6.000,00;;16,21;193,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
801;CX;PETTIZ AMEND TOR/SALG S/PELE;;3,00;0,18;;5.000,00;;27,77;161,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :001 AMENDOIM 50G;6.000,00;9,00;0,56;;11.000,00;;19,64;354,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
461;CX;MENTOS MINT 16P;;19,00;1,18;;8.000,00;;6,77;215,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
805;CX;MENTOS FRUTAS VERMELHAS STICK;48.000,00;22,00;1,37;;28.000,00;;20,43;766,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;
806;CX;MENTOS 3 CAM FRUIT VERMELHO;;7,00;0,43;;12.000,00;;27,90;199,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
810;CX;MENTOS FRUIT STICK 14P;24.000,00;33,00;2,06;;13.000,00;;6,31;355,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
814;CX;MENTOS 3 CAM SPEARMINT VERDE;;6,00;0,37;;4.000,00;;10,81;66,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;
817;CX;MENTOS IOGURTE MORANGO STICK 1;24.000,00;8,00;0,50;;32.000,00;;64,00;870,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
819;CX;MENTOS;;7,00;0,43;;10.000,00;;23,25;173,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;
820;CX;MENTOS RAINBOW STICK 16P;;13,00;0,81;;13.000,00;;16,04;354,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
840;CX;MENTOS STICK TUTTI-FRUTTI 14P;;2,00;0,12;;22.000,00;;183,33;601,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
859;CX;MENTOS FANTA LARANJA STICK 14P;;3,00;0,18;;23.000,00;;127,77;618,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
808;CX;FRUITTELLA MASTIG MORANGO VITA;;2,00;0,12;;13.000,00;;108,33;345,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
809;CX;FRUITTELLA SWIRL MORANGO VITA;12.000,00;3,00;0,18;;13.000,00;;72,22;383,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;
838;CX;FRUITTELLA CARAMELO+LEITE 10P;;2,00;0,12;;6.000,00;;50,00;160,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;CX;HALLS EXTRA FORTE 27,5G CX21 5;30.000,00;24,00;1,50;;17.000,00;;11,33;374,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;CX;HALLS MENTOL 28G CX21 588G;;5,00;0,31;;21.000,00;;67,74;463,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;CX;HALLS CEREJA 28G CX21 588G;;5,00;0,31;;11.000,00;;35,48;241,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;CX;HALLS MENTA 28G CX21 588G;;11,00;0,68;;14.000,00;;20,58;307,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;CX;HALLS MORANGO 28G CX21 588G;;10,00;0,62;;12.000,00;;19,35;263,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;CX;HALLS MELANCIA CX21 588G;;7,00;0,43;;12.000,00;;27,90;264,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :002 BALAS;138.000,00;189,00;11,81;;284.000,00;;24,04;7025,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;CX;MENTOS PF MONOPECA TUTTI-FRUTT;24.000,00;1,00;0,06;;29.000,00;;483,33;330,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;CX;MENTOS PF MONOPECA SORTIDO 2G  DISPLAY;24.000,00;8,00;0,50;;25.000,00;;50,00;284,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
807;CX;MENTOS WINTERGREEN GARRAF VERD;12.000,00;8,00;0,50;;4.000,00;;8,00;205,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
811;CX;MENTOS;6.000,00;6,00;0,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
812;CX;MENTOS;;1,00;0,06;;3.000,00;;50,00;63,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;
815;CX;MENTOS PF UP2U GARRAFA 28P;6.000,00;8,00;0,50;;7.000,00;;14,00;357,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
816;CX;MENTOS PF MORANGO GARRAFA 28P;6.000,00;8,00;0,50;;4.000,00;;8,00;205,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
822;CX;MENTOS 3 CAM MENTA FORT PRETO;;6,00;0,37;;5.000,00;;13,51;86,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
830;CX;MENTOS PURE WHITE GARRAFA;6.000,00;8,00;0,50;;3.000,00;;6,00;154,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
446;CX;TRIDENT HORTELA 8G CX21 168G;24.000,00;18,00;1,12;;26.000,00;;23,21;813,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;CX;TRIDENT MENTA 8G CX21 168G;;15,00;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;CX;TRIDENT MELANCIA 8G CX21 168G;32.000,00;13,00;0,81;;28.000,00;;34,56;876,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
449;CX;TRIDENT TUTTI FRUTTI 8G CX21 1;;9,00;0,56;;26.000,00;;46,42;813,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;CX;CHICLETS HORTELA 2,8G CX100 28;;1,00;0,06;;25.000,00;;416,66;546,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;CX;TRIDENT INTENSE CX21 168G;;10,00;0,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;CX;TRIDENT MORANGO CX21 168G;;9,00;0,56;;28.000,00;;50,00;876,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :003 GOMA;140.000,00;129,00;8,06;;213.000,00;;26,42;5613,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
340;CX;FINI AMORAS 15G CX 12 180G;24.000,00;11,00;0,68;;13.000,00;;19,11;117,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
341;CX;FINI URSINHOS 15G CX12 180G;;3,00;0,18;;44.000,00;;244,44;380,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
345;CX;FINI TUBES UVA CITR 15G;;5,00;0,31;;20.000,00;;64,51;178,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;DP;FINI MINHOCAS CITRICAS 35G CX1;;1,00;0,06;;4.000,00;;66,66;78,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
729;CX;FINI DENTADURAS 15G DISPLAY12U DISPLAY;;17,00;1,06;;20.000,00;;18,86;172,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
730;CX;FINI MINHOCAS 15G CX12 180G;;6,00;0,37;;16.000,00;;43,24;143,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;
731;CX;FINI BEIJOS 15G CX12 180G;24.000,00;14,00;0,87;;10.000,00;;11,49;90,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
732;CX;FINI BANANAS 15G CX12 180G;24.000,00;17,00;1,06;;7.000,00;;6,60;63,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :004 BALAS GELATINAS;72.000,00;74,00;4,62;;134.000,00;;29,00;1223,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
823;CX;FINI TB MORANGO 27G C24;;5,00;0,31;;5.000,00;;16,12;162,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
824;CX;FINI TB TWISTER 27G C24;;5,00;0,31;;4.000,00;;12,90;128,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;
826;CX;FINI TB MORANGO ACIDO 27G C24;;2,00;0,12;;10.000,00;;83,33;314,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
827;CX;FINI TB MOR AZEDINHO 15G;24.000,00;27,00;1,68;;7.000,00;;4,16;63,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
828;CX;FINI TB MORANGO 15G (12);;18,00;1,12;;116.000,00;;103,57;1002,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
833;CX;FINI TB PINTA LINGUA 15G C12;24.000,00;20,00;1,25;;22.000,00;;17,60;197,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
834;CX;FINI TB TRES CORES 15GRAMAS;24.000,00;17,00;1,06;;22.000,00;;20,75;198,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
836;CX;FINI TB T FRUT AZEDI 15G;;13,00;0,81;;10.000,00;;12,34;89,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;
837;CX;FINI TUBES TWISTER 15G CX12 18;;6,00;0,37;;9.000,00;;24,32;80,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :005 TUBES;72.000,00;113,00;7,06;;205.000,00;;29,03;2236,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;CX;AMOR PACOCA QUADRADA 18G CX30;;2,00;0,12;;1.000,00;;8,33;13,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :007 PA€OCA;;2,00;0,12;;1.000,00;;8,33;13,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
437;CX;CHICLE CLASSICOS 14G CX18 252G;;1,00;0,06;;21.000,00;;350,00;268,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;CX;FINI CHICLE MORANGO 14G CX18 2;;2,00;0,12;;40.000,00;;333,33;511,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;CX;FINI CHICLE SALADA FRUTAS 14G;;1,00;0,06;;41.000,00;;683,33;523,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :008 CHICLE;;4,00;0,25;;102.000,00;;408,00;1303,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;CX;FINI MARSH TORCAO RECHEAD MOR;;0,33;0,02;;3.500,00;;175,00;318,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :009 MARSH;;0,33;0,02;;3.500,00;;175,00;318,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1010;UN;BALA BUTTER TOFFEE LEITE DISPL;12.000,00;8,00;0,50;;4.000,00;;8,00;48,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :012 BALAS;12.000,00;8,00;0,50;;4.000,00;;8,00;48,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1000;UN;AMAC DOWNY BRISA DE VERO GAR 5;12.000,00;6,00;0,37;;11.000,00;;29,72;116,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1001;UN;AMAC DOWNY LIRIO DO CAMPO GAR;18.000,00;6,00;0,37;;12.000,00;;32,43;128,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1024;UN;AMAC DOWNY + INTENSO BRISA GAR;6.000,00;8,00;0,50;;6.000,00;;12,00;65,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1049;UN;AMAC DOWNY BRISA SUAVE GAR 500;;3,00;0,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :013 AMACIANTE;36.000,00;23,00;1,43;;29.000,00;;20,27;310,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1003;UN;CREME DENTAL 123 MENTA TUBO 70;24.000,00;12,00;0,75;;24.000,00;;32,00;64,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :015 CREME DENTAL;24.000,00;12,00;0,75;;24.000,00;;32,00;64,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1025;UN;PANTENE SHAMPOO COLAGENO GAR 1 UNID;6.000,00;;;;6.000,00;;32,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :018 SHAMPOO;6.000,00;;;;6.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1311;UN;AP BARB GILLETTE CHAMP CARTELA 5 UND;;2,00;0,12;;-4.000,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :019 AP BARBEAR;;2,00;0,12;;-4.000,00;;33,33;140,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total GRUPO :097 NOVAS CATEGORIAS;506.000,00;565,33;35,33;;1.012.500,00;;28,65;18373,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;
442;SX;SCHW VODKA CITRUS LT 6 X 269ML;;3,00;0,18;;30.000,00;;166,66;707,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;CX;SCHW TON 250MLVIDRO 12 CARTON  12 UND;;2,00;0,12;;2.000,00;;16,66;52,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
541;SX;ABSOLUT VODKA SPRITE LT269ML F SIX;;8,00;0,50;;6.000,00;;12,00;202,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
542;SX;JACK E COKE LT 269ML 6 FI CP;28.000,00;4,00;0,25;;24.000,00;;96,00;898,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :002 DESCARTAVEIS;28.000,00;17,00;1,06;;62.000,00;;58,49;1860,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total GRUPO :098 ARTDS;28.000,00;17,00;1,06;;62.000,00;;58,49;1860,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;TOTAL GERAL;39.084.000,00;30524,33;1907,77;;53.742.187,00;;28,17;1130964,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;
